"Comment","Label","","",""
"So you deserve an award for this. The edit of the movie along with the music is in my opinion, perfect. Every once and awhile I come back and watch it again and it just makes me feel good. It inspires me to improve; to again accomplish dreams that I forgot were indeed valid.
 
 
 
 You're a Legend Naani - thank you :)","2","","",""
"Los Angeles is my favorite Midnight song.","2","","",""
"Nice song, loved it..name of the movie please???","2","","",""
"When this movie came out I saw it was a musical and didn't watch it as I'm not into musicals but after watching and listening to this amazing song about 1000 times I watched it, apart from that musical bit on the freeway at the beginning, it's actually a great movie and would definitely recommend it, the real life ending suits it...","2","","",""
"Just can't get enough of this 🙂","2","","",""
"I love this movie, and saw it when it premiered. I always have these ""what if"" moments in my head when I see my ex girlfriend, or some of the other women I dearly loved one time in my life. :)","2","","",""
"Epicccccc","2","","",""
"What a BEAUTIFUL video... THANK YOU","2","","",""
"Ryan Gosling is a pretty guy","2","","",""
"I love this song legends ♥️♥️🔥🔥","2","","",""
"Not many songs make me emotional but this does. I basically started a new life just over a year ago, I left Australia where I grew up, left my family and friends to be with my now husband on the other side of the world in England. I love my life here and wouldn't have it any other way, but I still miss everyone back there and my beautiful home country. I haven't been able to visit yet and I don't know when I will because I don't have a lot of money. Anyway I listened to this album a lot just before I left so it reminds me of that time of change.","2","","",""
"I can't","2","","",""
"Very, very, very, very.. Goooooood….","2","","",""
"Linus Sandgren cinematography on this film is magnificent. He shot directly to film instead of digital. With full, saturated colours, he paid homage to the films of the 1950s. Truly deserving of the Academy Award.","2","","",""
"Always in my playlist 💜","2","","",""
"❤️ The midnight & fm84 ❤️","2","","",""
"by far one of my best songs","2","","",""
"holy mother","2","","",""
"I lost each and every hope in my life to succeed in my career of choice. I spent a fortune and lost it all on a pipe dream. I started hearing voices in my head and taking medication for it. Nothing comforts me like this song. The sheer feeling of awe/nostalgia. This is my only safe haven. Long live the 80s.","2","","",""
"I see today la la land it was so good movie ⭐⭐⭐⭐⭐ after movie I take warm shower and big tears fall down my cheek 😪","2","","",""
"this is why synthwave is love","2","","",""
"I went out with a girl that really resembles Emma Stone when I was a high/secondary school. The amount of grief I got because she was A: ginger, and B: had wide apart eyes, was off the scale.
 
 I'm so glad she's seen as a sex symbol now 😂 if you're reading this, Jenny, I always told you that you were beautiful. Funny how the idea of 'beauty' changes - back then it was Pam Anderson and that whole false Playboy look.
 
 Give me Ally Sheedy over Jenna Jameson anyday.","2","","",""
"Awesome song. And great work on that video. I'm feeling very nostalgic after this","2","","",""
"This video is more beautiful than the movie.
 
 Recently made the trip to LA and Griffith observatory, I haven't seen the movie but the music plays so well with the spirit of LA. Probably the most laid back and chilled out megacity, wonderful people.","2","","",""
"3:11 The feelings on Seb and Mia's face says it all","2","","",""
"Synthwave is awesome","2","","",""
"I've watched this so many times since it came out hoping for just a glimpse of it. I have it now, all of it.","2","","",""
"The music hits different, but the people who have watched this movie and now listening to this master piece can feel the life in just 5 minutes. Your whole life will just quickly timelapse in back of your mind listening and watching the video. And surely you are gonna miss someone, and it can be anyone.","2","","",""
"live long la la land ❤","2","","",""
"Most beauty Song ever! 💖","2","","",""
"This has been my most fav song from the first time I listened ❤️ thank you to the artist.","2","","",""
"Absolutely fantastic!","2","","",""
"This song not only makes me want to dance and feel sexy, it also makes me dream, under the spell of this awesome, electrifying sound of the 80's. It makes you feel wonderful, like you are going to live forever in the city of Angels. It captures the spirit of the times. Just one more thing: this guy has a great voice.","2","","",""
"This Guy made this movie and song more beautiful","2","","",""
"This song has that vibe, an energy, the emotion to promise great things, a wonderful future, and true love ❤️.","2","","",""
"Thanks Naani","2","","",""
"This video must be protected at all cost 💕","2","","",""
"The best amazing!","2","","",""
"relaxing.","2","","",""
"Whats the name of the song in the ending. It's so beautiful","2","","",""
"Watching this in 2023 I hope this old boy is still doing it","2","","",""
"Someone please tell me he’s doing ok??!","2","","",""
"Someone better take care of that machine after he’s gone","2","","",""
"Woah","2","","",""
"Crazy","2","","",""
"What about the curry 🍛? Is it his recipe?Awesome 👏👏","2","","",""
"1:51 YOO ITS THE BLOX FRUIT MUSIC. I THOUGHT I WAS PLAYING IT I HAD TO DOUBLE CHECK MY TAB","2","","",""
"this just made me smile. this is so wholesome.","2","","",""
"Great Big Story is back! Thank you for your warm welcome back and kind words - we appreciate your support so much ❤
 Make sure you 'Subscribe' to our channel to get notified about new videos","2","","",""
"omg 🙀🙀blox fruits music⁉","2","","",""
"You are a good man, that’s written on your face and your simple cook must be sumptuously delicious 👏👌🙏","2","","",""
"1:50
 Blox Fruits Players RN:
 :DDDDDDD","2","","",""
"Sir, I wish you a long life and health. I wish there were more people like you in this world... Much respect from Belgium!","2","","",""
"Beautiful ❤","2","","",""
"This man is amazing","2","","",""
"I’m so jealous","2","","",""
"2023 still watching Great Big Story","2","","",""
"Japanese people can make the most mundane things so damn fulfilling and wonderful.","2","","",""
"Fast food that's probably healthier than most fast food!💞","2","","",""
"I'm going to Japan next month. Where is this?","2","","",""
"I loved everything about this, especially the way the meal is sealed with simple plastic wrap and a piece of paper, hand taped. 
 So humble, so low-key.
 I really do miss Japan.","2","","",""
"Have watched this many many times I think he is fantastic!!","2","","",""
"Cool clip and story.
 But I really wish people would stop misusing the term “homemade”","2","","",""
"More of Japan making me jealous of their existence.","2","","",""
"shit look bussin","2","","",""
"✅️ Japan Bucket List #43","2","","",""
"An introverts dream","2","","",""
"BRO THE SEA THEME CELLO HITS","2","","",""
"It looks delicious 😋 I want to have some of his cooking dinner now","2","","",""
"Every time I see a Great Big Story video get re-recommended, I'm happy because it brings back so many fond memories, but then I get sad knowing there will be no more...","2","","",""
"This is amazing, such a small business man and here it is, beautiful. 🥲","2","","",""
"Cute","2","","",""
"Dang I want update from this person since GBS are back","2","","",""
"Wow I watched this 5 years ago!! And I am accidentally watching it again","2","","",""
"Hope he has someone who can take over for him if and when he passes.","2","","",""
"2:17 $2.27 for all of that... and it's fresh... wow. This man is an absolute hero to poor families. The world needs more pure souls like this man and his wife.","2","","",""
"Its a good idea. 💥There should be a national chain for home cooked meal vending machines. Everyone should have their own name in the machine and it should be monitored by national chain. 😃 Very nice to have home cooked meal all over........ 💚🤟👌🙏","2","","",""
"Hugs and kisses your way old man muah muah","2","","",""
"I can’t wait to move here this summer.","2","","",""
